"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"1",1,27,1,1,1171367,1171565,57.5,540,1,198,11,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"2",1,27,1,1,1171583,1171753,120.4,540,2,170,17,1,1,2,2,6,0,"increasing",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"3",1,27,1,1,1171778,1171942,267,540,3,164,24,1,1,3,3,16,0,"number",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"4",1,27,1,1,1171962,1172359,369.8,540,4,397,19,1,1,4,4,23,0,"of",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"5",1,27,1,1,1172383,1172578,463.8,540,5,195,23,1,1,5,5,30,0,"cyber",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"6",1,27,1,1,1172598,1172787,539.3,540,6,189,19,1,1,6,6,35,0,"crime",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"7",1,27,1,1,1172817,1172985,723.7,540,7,168,29,1,1,8,8,49,0,"has",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"8",1,27,1,1,1173013,1173170,631.2,540,8,157,27,1,1,7,7,42,1,"offences",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"9",1,27,1,1,1173187,1173381,691.5,540,9,194,16,1,1,8,8,46,1,"has",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"10",1,27,1,1,1173417,1173760,857.9,540,10,343,35,1,1,9,9,58,0,"prompted",8,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"11",1,27,1,1,1173798,1173975,644.2,540,11,177,37,1,1,7,7,43,1,"offences",6,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"12",1,27,1,1,1174033,1174219,1128.1,540,12,186,57,1,1,12,12,78,0,"tougher",1,35,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"13",1,27,1,1,1174235,1174479,1085.5,540,13,244,15,1,1,11,11,74,1,"about",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"14",1,27,1,1,1174503,1174763,1193.9,540,14,260,23,1,1,12,12,82,1,"tougher",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"15",1,27,1,1,1174795,1175036,1017.8,540,15,241,31,1,1,10,10,70,1,"discussions",11,12,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"16",1,8,1,2,1178104,1178350,62.4,540,1,246,7,1,1,1,1,1,0,"Susan",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"17",1,8,1,2,1178372,1178533,179.9,540,2,161,21,1,1,2,2,10,0,"contemplated",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"18",1,8,1,2,1178545,1178720,147.7,540,3,175,11,1,1,2,2,7,0,"contemplated",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"19",1,8,1,2,1178743,1178927,276.1,540,4,184,22,1,1,2,2,17,0,"contemplated",11,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"20",1,8,1,2,1178956,1179129,450.6,540,5,173,28,1,1,4,4,29,0,"the",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"21",1,8,1,2,1179144,1179383,408.6,540,6,239,14,1,1,4,4,26,0,"the",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"22",1,8,1,2,1179412,1179591,562,540,7,179,28,1,1,5,5,37,0,"antique",7,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"23",1,8,1,2,1179621,1179944,731.4,540,8,323,29,1,1,7,7,49,0,"when",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"24",1,8,1,2,1179968,1180239,829.8,540,9,271,23,1,1,9,9,56,0,"visited",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"25",1,8,1,2,1180267,1180513,962.7,540,10,246,27,1,1,10,10,66,0,"the",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"26",1,8,1,2,1180535,1180697,888.4,540,11,162,21,1,1,9,9,60,1,"visited",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"27",1,8,1,2,1180739,1180982,1078.2,540,12,243,41,1,1,11,11,74,0,"auction",6,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"28",1,8,1,2,1180995,1181157,1038.7,540,13,162,12,1,1,11,11,71,0,"auction",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"29",1,8,1,2,1181194,1181448,1245,540,14,254,36,1,1,14,14,86,0,"the",1,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"30",1,8,1,2,1181466,1181618,1242.1,540,15,152,17,1,1,14,14,86,0,"the",1,0,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"31",1,8,1,2,1181641,1181944,1175.6,540,16,303,22,1,1,12,12,81,1,"house",5,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"32",1,2,1,3,1187855,1188166,221.6,540,1,311,26,1,1,2,2,13,0,"eventually",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"33",1,2,1,3,1188198,1188400,378.1,540,2,202,31,1,1,3,3,24,0,"found",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"34",1,2,1,3,1188422,1188624,514,540,3,202,21,1,1,5,5,34,0,"right",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"35",1,2,1,3,1188638,1188842,463.7,540,4,204,13,1,1,5,5,30,0,"right",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"36",1,2,1,3,1188883,1189081,686,540,5,198,40,1,1,7,7,46,0,"after",5,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"37",1,2,1,3,1189107,1189255,795.4,540,6,148,25,1,1,8,8,54,0,"getting",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"38",1,2,1,3,1189279,1189485,908,540,7,206,23,1,1,10,10,62,0,"twice",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"39",1,2,1,3,1189510,1189681,998.4,540,8,171,24,1,1,11,11,68,0,"driving",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"40",1,2,1,3,1189705,1189896,1090,540,9,191,23,1,1,12,12,75,0,"his",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
