"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"4",1,27,1,1,1171301,1175080,4,"SLC",737,863,1031,1173397,1173417,1173517,600,"ESACC",3,-8,120,92,691.5,857.9,"Yes","Yes","Yes","No","No",344,178,644.2,1128.1,15.2642857142857,34.5642857142857,1,0,37,1173761,332.292857142857,140.398590225564,5.33145428571429,"No","reading",1,NA,9,3779
"10",1,8,1,2,1178076,1181947,5,"SLC",989,1101,1920,1180721,1180739,1180842,745,"ESACC",2,-6,120,97,888.4,1078.2,"Yes","Yes","Yes","No","No",244,163,1038.7,1245,2.82142857142857,14.7357142857143,1,0,12,1180983,87.3807142857132,43.7376923076926,0.617818571428575,"No","reading",1,NA,11,3871
"13",1,2,1,3,1187445,1190664,3,"SLC",611,695,807,1188868,1188883,1188989,450,"ESACC",3,-3,120,103,463.7,686,"Yes","Yes","Yes","No","No",199,149,795.4,908,7.81428571428571,8.04285714285714,0,0,25,1189082,199.375714285713,81.4164835164835,2.14144285714286,"No","reading",1,NA,7,3219
"17",1,17,1,4,1199796,1205081,2,"SLC",415,513,695,1200481,1200487,1200602,228,"ESACC",2,6,120,121,290.9,467.8,"Yes","Yes","Yes","No","No",160,183,286,235.4,12.9857142857143,3.61428571428571,1,1,32,1200647,231.374285714286,124.936147186147,3.77583142857143,"No","reading",1,NA,5,5285
"25",1,12,1,5,1207689,1210814,5,"SLC",961,1073,1920,1210226,1210236,1210347,288,"ESACC",4,2,120,113,815.5,1016.6,"Yes","Yes","Yes","No","No",187,21,1003.4,1112.2,0.942857142857146,7.77142857142858,1,0,6,1210423,98.4571428571429,48.1736734693877,0.366752857142857,"No","reading",1,NA,11,3125
"28",1,6,1,6,1259369,1261768,3,"SLC",527,653,779,1260117,1260189,1260238,120,"EFIX",101,-60,120,-11,231.3,541.3,"Yes","Yes","Yes","No","No",138,195,418.8,638.3,8.75,15.6785714285714,1,0,30,1260384,382.752142857143,160.905967741936,4.99177714285714,"No","reading",1,NA,7,2399
"34",1,23,1,7,1267603,1270051,4,"SLC",737,807,863,1269106,1269008,1269226,121,"EFIX",107,110,120,328,404.5,762.4,"Yes","Yes","Yes","No","No",171,320,1029.8,888,19.1,10.1285714285714,0,1,47,1269179,295.371428571429,147.070357142857,7.01507142857143,"No","reading",1,NA,9,2448
"40",1,20,1,8,1272855,1275835,5,"SLC",961,1087,1920,1274903,1274908,1275023,432,"ESACC",2,7,120,122,790.2,991.7,"Yes","Yes","Yes","No","No",246,111,861.7,1111.2,9.28571428571429,17.8214285714286,1,0,27,1275154,223.990000000001,104.390943877551,2.99802,"No","reading",1,NA,11,2980
"44",1,15,1,9,1279455,1283419,4,"SLC",765,891,933,1281374,1281399,1281494,731,"ESACC",2,-13,120,82,654.6,915.9,"Yes","No","Yes","No","No",204,80,832.5,931.8,5.95714285714286,7.09285714285714,1,0,22,1281603,166.146428571429,87.5947515527951,2.02821714285715,"No","reading",1,NA,9,3964
"48",1,14,1,10,1285222,1288236,3,"SLC",541,625,695,1286466,1286443,1286586,491,"EFIX",NA,35,120,178,324.8,538.4,"Yes","No","No","Yes","No",187,209,657.9,613.8,8.53571428571429,3.15,0,1,23,1286630,203.067857142857,96.2521130952381,2.34574142857143,"No","reading",1,NA,7,3014
