"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"10",1,1,27,1,1171301,1175080,3779,"reading"
"11",1,1,8,2,1178076,1181947,3871,"reading"
"13",1,1,2,3,1187445,1190664,3219,"reading"
"15",1,1,17,4,1199796,1205081,5285,"reading"
"16",1,1,12,5,1207689,1210814,3125,"reading"
"18",1,1,6,6,1259369,1261768,2399,"reading"
"20",1,1,23,7,1267603,1270051,2448,"reading"
"21",1,1,20,8,1272855,1275835,2980,"reading"
"22",1,1,15,9,1279455,1283419,3964,"reading"
"23",1,1,14,10,1285222,1288236,3014,"reading"
"24",1,1,19,11,1290137,1293703,3566,"reading"
"25",1,1,16,12,1297607,1301053,3446,"reading"
"26",1,1,28,13,1305879,1308870,2991,"reading"
"27",1,1,24,14,1310666,1314520,3854,"reading"
"28",1,1,4,15,1318616,1322537,3921,"reading"
"30",1,1,5,16,1327295,1330054,2759,"reading"
"32",1,1,10,17,1335739,1337920,2181,"reading"
"34",1,1,25,18,1342010,1344288,2278,"reading"
"35",1,1,7,19,1346146,1349721,3575,"reading"
"37",1,1,30,20,1354476,1357922,3446,"reading"
"38",1,1,22,21,1361507,1364505,2998,"reading"
"39",1,1,21,22,1367041,1370239,3198,"reading"
"40",1,1,29,23,1372768,1375889,3121,"reading"
"41",1,1,3,24,1378545,1380655,2110,"reading"
"43",1,1,13,25,1385202,1388172,2970,"reading"
"44",1,1,1,26,1390064,1393239,3175,"reading"
"46",1,1,26,27,1398140,1401023,2883,"reading"
"47",1,1,18,28,1403401,1406490,3089,"reading"
"48",1,1,9,29,1408296,1411490,3194,"reading"
"50",1,1,11,30,1416222,1419107,2885,"reading"
"52",1,2,31,31,1424107,1428440,4333,"reading"
"54",1,2,32,32,1433188,1436674,3486,"reading"
"56",1,2,33,33,1441835,1445691,3856,"reading"
"58",1,2,55,34,1449801,1452108,2307,"reading"
"59",1,3,74,35,1455835,1460225,4390,"reading"
"60",1,2,43,36,1464092,1467692,3600,"reading"
"61",1,3,69,37,1469877,1473659,3782,"reading"
"63",1,2,60,38,1479250,1483492,4242,"reading"
"64",1,3,80,39,1488408,1494159,5751,"reading"
"65",1,2,50,40,1496282,1501209,4927,"reading"
"66",1,2,42,41,1505383,1509444,4061,"reading"
"68",1,3,71,42,1598838,1602429,3591,"reading"
"70",1,2,34,43,1609342,1611880,2538,"reading"
"72",1,3,67,44,1620170,1623180,3010,"reading"
"74",1,3,68,45,1661468,1664933,3465,"reading"
"76",1,2,59,46,1674203,1676266,2063,"reading"
"77",1,3,79,47,1700873,1703718,2845,"reading"
"78",1,2,45,48,1705803,1708485,2682,"reading"
"79",1,3,72,49,1710242,1713268,3026,"reading"
"81",1,3,64,50,1717921,1720635,2714,"reading"
"83",1,2,44,51,1725203,1727252,2049,"reading"
"84",1,2,47,52,1729038,1734252,5214,"reading"
"85",1,3,63,53,1736454,1739786,3332,"reading"
"87",1,3,77,54,1744368,1746453,2085,"reading"
"88",1,3,75,55,1748663,1752703,4040,"reading"
"89",1,3,82,56,1756973,1760653,3680,"reading"
"90",1,3,84,57,1763936,1766103,2167,"reading"
"91",1,3,85,58,1769416,1773871,4455,"reading"
"92",1,2,41,59,1831282,1833939,2657,"reading"
"94",1,3,90,60,1837900,1841039,3139,"reading"
"95",1,3,78,61,1843046,1847806,4760,"reading"
"96",1,3,83,62,1849711,1851673,1962,"reading"
"97",1,3,89,63,1853537,1856323,2786,"reading"
"98",1,2,54,64,1858067,1860540,2473,"reading"
"99",1,2,57,65,1863274,1866357,3083,"reading"
"100",1,3,66,66,1868146,1870524,2378,"reading"
"102",1,2,56,67,1875103,1877524,2421,"reading"
"103",1,2,36,68,1879119,1881524,2405,"reading"
"105",1,2,51,69,1885995,1889408,3413,"reading"
"106",1,2,48,70,1891114,1894058,2944,"reading"
"107",1,2,37,71,1896876,1899091,2215,"reading"
"109",1,2,39,72,1903446,1905975,2529,"reading"
"111",1,3,88,73,1911326,1914325,2999,"reading"
"112",1,2,58,74,1916366,1919509,3143,"reading"
"113",1,2,40,75,1921426,1924025,2599,"reading"
"115",1,2,38,76,1928718,1931942,3224,"reading"
"117",1,2,49,77,1936276,1938926,2650,"reading"
"118",1,3,86,78,1940692,1944310,3618,"reading"
"119",1,2,46,79,1946262,1949626,3364,"reading"
"120",1,3,81,80,1951679,1955010,3331,"reading"
"121",1,3,87,81,1956977,1959477,2500,"reading"
"122",1,3,73,82,1961245,1964310,3065,"reading"
"123",1,3,61,83,1966197,1969127,2930,"reading"
"125",1,3,76,84,1973982,1976044,2062,"reading"
"126",1,2,52,85,1978935,1981594,2659,"reading"
"127",1,2,35,86,1983468,1986178,2710,"reading"
"129",1,2,53,87,1990464,1993194,2730,"reading"
"130",1,3,70,88,1996391,1999262,2871,"reading"
"132",1,3,62,89,2004494,2006895,2401,"reading"
"134",1,3,65,90,2011824,2014362,2538,"reading"
"145",1,1,92,91,2142630,2146150,3520,"zString"
"147",1,1,116,92,2151223,2154267,3044,"zString"
"148",1,1,111,93,2156409,2158950,2541,"zString"
"149",1,1,94,94,2162542,2165100,2558,"zString"
"151",1,1,118,95,2170106,2173501,3395,"zString"
