"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"2";1;1;2;1;4634814;4639931;2;"STD";401;499;555;4636433;4636440;4636433;704;"ESACC";1;7;0;7;325,6;425,4;"Yes";394;252;497,9;582,5;0;0;19;4636834;152,608571428571;87,5037857142858;1,75992142857143;1;5;5117;5,17857142857143;0;0;"inter-word"
"8";1;2;2;2;4647424;4652837;3;"STD";611;695;807;4649839;4649841;4649960;359;"ESACC";1;12;120;131;527,2;617,9;"Yes";225;200;730,8;855,3;0;0;19;4650066;185,837857142857;115,748678571429;2,35312571428571;2;7;5413;8,06428571428571;0;0;"inter-word"
"18";1;70;3;4;4670939;4675097;3;"DEV";513;583;639;4672837;4672849;4672958;648;"ESACC";1;2;120;111;450,8;600,2;"No";293;246;655,3;731,7;0;0;22;4673142;210,452142857143;106,055465838509;2,41958428571429;1;7;4158;3,93571428571428;1;NA;"inter-word"
"23";1;46;2;5;4677917;4682494;3;"STD";583;695;737;4680302;4680310;4680423;851;"ESACC";NA;6;120;119;516;665,6;"Yes";261;64;788,6;872;0;0;20;4680571;212,913571428571;125,064013605442;2,64849714285714;4;7;4577;8,78571428571429;0;0;"inter-word"
"29";1;59;2;6;4690522;4698898;4;"STD";737;863;905;4694269;4694280;4694270;1138;"ESACC";1;3;0;3;721,1;810,1;"Yes";185;364;896,3;957,4;0;0;16;4694465;145,224285714285;93,8238655462185;1,66392571428572;5;9;8376;6,15714285714285;0;0;"inter-word"
"32";1;85;3;7;4701504;4705985;2;"DEV";415;485;555;4703035;4703040;4703035;525;"ESACC";1;9;0;9;371,9;438,4;"Yes";298;242;482,9;564,9;0;0;19;4703338;180,915;100,303214285714;1,99129571428571;2;5;4481;3,17857142857143;0;1;"intra-word"
"43";1;110;3;9;4721819;4726687;3;"DEV";457;611;709;4723816;4723822;4723937;837;"ESACC";1;8;120;123;425,8;468,3;"Yes";351;49;536,1;630,7;0;0;18;4724173;150,147142857143;96,7082330827068;1,86822428571429;4;7;4868;4,84285714285714;0;0;"intra-word"
"49";1;51;2;10;4729278;4733594;4;"STD";681;835;891;4731974;4731988;4731975;815;"ESACC";NA;0;0;0;674,8;775,3;"Yes";345;238;883,8;979,2;0;0;19;4732333;195,683571428571;112,364214285714;2,26943714285714;6;9;4316;7,75;0;0;"inter-word"
"54";1;55;2;11;4740106;4744300;4;"STD";709;835;891;4742074;4742080;4742074;361;"ESACC";1;8;0;8;625,8;734,3;"Yes";277;256;901,5;1002,8;0;0;22;4742357;242,450714285713;131,846956521739;3,05709428571429;7;9;4194;11,9428571428571;0;0;"inter-word"
"65";1;88;3;13;4754112;4757454;5;"DEV";975;1073;1920;4756267;4756271;4756388;509;"ESACC";1;10;120;127;883,5;1015,6;"Yes";263;167;1111,1;1090,6;0;1;19;4756534;193,222142857143;118,948535714286;2,40973857142857;5;11;3342;6,82142857142856;0;0;"inter-word"
"70";1;44;2;14;4763148;4772468;5;"STD";989;1073;1920;4767363;4767364;4767484;806;"ESACC";NA;13;120;133;870,5;1034,2;"Yes";311;211;1151,3;1314,8;0;0;19;4767675;179,684285714287;100,118607142857;2,03067857142857;9;11;9320;8,36428571428571;0;0;"inter-word"
"88";1;94;3;18;4804644;4808014;3;"DEV";457;597;667;4805962;4805972;4806083;352;"ESACC";1;4;120;115;402,4;495;"Yes";160;45;444;600,2;1;0;34;4806132;168,607857142858;99,4417142857143;0,733505714285715;8;7;3370;3,64285714285714;0;0;"inter-word"
"92";1;69;3;19;4810634;4813262;2;"DEV";373;443;499;4811598;4811604;4811599;294;"ESACC";1;8;0;8;314,7;406;"Yes";260;85;497,8;599,4;0;0;19;4811864;199,375714285714;117,902428571429;2,38512428571429;9;5;2628;6,55714285714286;0;0;"inter-word"
"119";1;79;3;24;4850983;4857574;4;"DEV";779;863;1017;4854755;4854768;4854756;474;"ESACC";2;1;0;1;760,9;886,6;"No";277;194;978,2;914,4;0;1;19;4855045;175,992142857142;109,287428571429;2,21036285714286;10;9;6591;6,54285714285714;1;NA;"intra-word"
"125";1;52;2;25;4860203;4864691;5;"STD";961;1045;1920;4863326;4863343;4863447;665;"ESACC";1;-3;120;101;898,7;1097,2;"No";190;171;1067,3;1164;1;0;21;4863533;182,145714285714;74,3463311688312;1,03133857142857;15;11;4488;2,13571428571429;1;NA;"intra-word"
"128";1;54;2;26;4870229;4873578;3;"STD";569;667;723;4871959;4871970;4872080;724;"ESACC";1;3;120;113;548,5;643,4;"Yes";183;201;748,3;870,7;0;0;17;4872153;179,684285714286;114,729920634921;2,12175142857143;16;7;3349;7,49285714285714;0;0;"inter-word"
"139";1;11;2;28;4884666;4888532;4;"STD";737;835;891;4887143;4887152;4887144;544;"ESACC";1;5;0;5;707,9;795,4;"Yes";208;185;920,5;1082,6;0;0;20;4887360;182,145714285715;119,789523809524;2,57957714285714;17;9;3866;8,93571428571429;0;0;"inter-word"
"143";1;82;3;29;4894496;4900117;3;"DEV";513;639;737;4895883;4895931;4896005;190;"EFIX";113;-34;120;40;431,1;571,1;"Yes";101;380;507,9;666;1;0;28;4896311;301,525;148,152536945813;4,25088714285714;12;7;5621;4,51428571428572;0;0;"inter-word"
"147";1;29;2;30;4905980;4909613;2;"STD";443;555;695;4907003;4907044;4907003;582;"ESACC";1;-27;0;-27;405,8;530,9;"Yes";206;341;478,2;587,9;1;0;15;4907250;91,0728571428576;61,9203125;1,0338;18;5;3633;3,76428571428571;0;1;"intra-word"
"153";1;102;3;31;4912437;4917740;3;"DEV";555;639;751;4915001;4915014;4915122;600;"ESACC";1;1;120;109;529,5;675,4;"No";336;187;740,5;828,4;0;0;17;4915350;162,454285714285;99,9613492063493;1,84607142857143;13;7;5303;4,65;1;NA;"intra-word"
